gene 0,gene 1,gene 2,gene 3,gene 4,gene 5,gene 6,gene 7,gene 8,gene 9,gene 10,gene 11,gene 12,gene 13,gene 14,gene 15,gene 16,gene 17,gene 18,gene 19,gene 20,gene 21,gene 22,gene 23,gene 24,gene 25,gene 26,gene 27,gene 28,gene 29,gene 30,gene 31,gene 32,gene 33,gene 34,gene 35,gene 36,gene 37,gene 38,gene 39,gene 40,gene 41,gene 42,gene 43,gene 44,gene 45,gene 46,gene 47,gene 48,gene 49
460,2324,290,3255,1267,936,912,79,2618,3547,605,2504,1037,848,1349,1753,1657,920,1103,2493,2609,729,514,2574,232,1229,2705,1035,1866,979,2310,1412,2532,1474,0,1805,1044,2257,203,1674,338,364,1616,1113,1478,2375,352,1141,2003,537
1178,2059,623,324,897,1950,1237,167,3520,2916,2574,790,1368,1627,1883,773,1181,648,1577,1549,896,318,1281,714,2835,1216,1647,2844,483,1382,1093,0,1953,1494,489,1346,1767,0,791,2243,1929,859,1577,1164,1681,1982,0,1099,1997,295
1339,3751,1373,502,1417,710,1668,0,1762,1445,1320,1555,898,1342,2104,2087,906,1117,0,665,1357,157,309,498,1911,1425,1209,2124,443,456,1578,1205,2596,738,973,1360,1008,2214,0,1891,863,777,2230,2910,1300,2946,1106,1162,3005,2037
725,2218,1115,2660,1727,1339,1286,159,2618,1999,1291,2215,627,1932,953,1875,1311,1904,949,1158,2244,363,1550,1331,991,2404,699,1553,1780,1191,965,995,1572,697,886,1281,1766,1268,412,1367,856,1137,1953,1749,2805,2076,474,0,2243,1016
2160,3256,1635,972,1272,1868,1229,1151,1142,1333,1877,1667,2229,951,2854,2099,2392,541,1420,2005,1975,600,1125,0,3060,1653,1302,1782,1239,1874,483,468,2284,1512,2722,1549,1174,1306,812,233,149,1448,1719,2417,3554,2054,1595,1402,1318,2600
0,1783,1339,806,240,2424,918,1037,2211,1694,1571,0,1588,1282,488,1691,896,1821,894,1050,639,1054,2736,2379,944,2482,967,2126,1969,2158,1642,532,1533,1401,1476,1033,1493,0,488,1980,342,702,1029,1763,2591,1492,489,600,1910,841
342,1445,369,2434,28,658,1793,0,2458,916,530,0,1172,825,892,2277,1158,2206,1753,1569,2197,245,2141,1720,817,1275,973,2625,2005,605,1345,1608,2420,1606,405,2394,740,1093,742,1601,0,757,2283,1153,1679,1952,0,762,1875,1634
1737,2593,1631,1742,1663,1136,1766,1568,2487,1511,1133,1193,972,740,558,2452,986,1497,836,1125,1290,615,1849,924,2017,2438,573,2289,1266,898,1004,630,1773,1267,895,968,488,2253,1311,1471,1335,1074,1789,1983,2744,1706,0,915,2167,2248
1485,283,2555,788,1068,1514,1168,0,2062,2374,1918,664,994,1774,0,188,1535,2182,214,1416,176,741,1711,1105,1628,3127,477,3296,1690,947,615,1494,1048,1957,1424,1104,1384,1338,1856,2383,1588,861,789,1165,2414,2104,779,1228,2988,2434
1195,1903,2214,1175,2085,1693,0,1838,1647,2544,1161,2066,0,1795,275,4027,968,1319,0,1142,1755,885,1685,690,1969,3357,1917,2372,810,1577,831,1126,1906,1896,1492,558,423,3727,1815,2808,2065,894,76,1547,3119,678,531,1076,2733,1742
828,2005,3,2218,1567,2342,938,582,2342,1399,1380,1804,580,635,1054,733,1347,1018,1719,1812,689,569,1543,2036,807,2181,2349,1678,2793,2438,428,1041,2071,858,0,1416,1016,1354,1619,1673,1947,1464,1273,2157,2833,2776,0,496,1930,1208
0,2641,1595,463,338,1426,1417,299,2705,2342,1434,894,924,1130,916,345,177,1794,1016,1317,1387,1210,517,2274,1891,172,1155,2510,2659,2323,1587,826,2260,1475,1146,2484,1904,705,1078,1838,1064,1098,2184,2147,1940,1508,664,1416,1943,1595
13,1510,1272,1000,900,1789,872,269,1753,2377,1913,2094,520,1874,2880,2702,1579,1076,0,1059,2026,52,143,740,1082,2837,1935,2461,997,1350,1711,1436,1325,2274,2012,1624,795,3291,550,1539,1383,261,1039,1562,2325,2711,282,1224,2364,2543
764,2262,1738,1156,587,2572,2017,307,1771,0,2055,2343,1068,2363,1114,1758,823,1674,11,0,2714,802,646,2041,1616,704,1562,1164,417,600,1103,212,1623,634,493,107,1329,2087,0,2395,1096,2145,2246,1688,1922,2679,1434,0,1486,1452
653,1185,1948,950,757,2455,2270,1310,2772,2393,1355,1166,728,1771,822,1476,894,1837,962,2192,1562,263,1703,866,855,1807,1714,3300,2376,2335,714,1614,1305,1261,1849,2575,1170,2198,1945,1530,770,0,1150,1708,3221,2130,399,1587,1455,2048
1087,2005,2527,1380,617,917,1658,29,1461,1507,1112,1861,968,1461,420,1677,1236,1492,0,1011,1999,1111,855,2253,1214,35,2316,2467,2654,1607,671,460,2382,2316,430,364,375,2394,16,2227,440,1159,2249,2341,2287,1908,1238,1958,947,1588
390,1296,1076,1917,1070,1585,1440,1937,2517,894,1781,1234,1597,693,1970,0,1181,2444,2267,1746,2186,762,2411,1498,3040,1516,682,2429,2160,1825,1233,761,2430,0,564,2212,1511,762,1785,464,1728,1035,740,1360,3024,2058,8,0,1794,1166
1243,2813,2954,933,1917,372,1568,25,2559,624,1237,1116,1639,2758,1419,1937,985,372,372,72,400,751,441,0,2972,0,700,1817,585,624,0,571,2042,1450,973,1692,0,1241,662,2079,2071,1536,2533,2349,2188,1074,861,1024,1908,1911
718,2317,1888,1328,1634,1012,1059,1137,980,1419,1152,1588,1440,1745,1668,349,1252,1183,1421,1946,1409,769,851,787,1100,1643,1235,1956,1849,2497,788,1419,2694,1933,1101,889,850,2142,477,1678,1070,951,1350,2812,3207,1132,1720,551,1558,3006
674,1223,0,953,688,2236,2116,889,2460,2269,1191,2008,1245,1161,1646,840,735,389,1338,1973,1602,155,1435,1333,1360,1428,2053,2720,410,386,991,1544,1529,1890,22,1424,1667,503,1847,1698,2248,847,1553,950,2569,1612,0,1559,2457,1098
475,450,908,348,0,2719,911,597,1409,1495,1518,878,129,834,1253,1386,1714,1111,1830,1292,2550,2069,1773,1263,1665,1951,1966,2393,1116,897,889,771,1306,2045,1855,1507,1405,915,744,1845,160,1649,1447,737,2057,876,452,599,2053,833
428,1075,0,2085,0,2975,971,0,2314,1462,1891,1804,1958,2645,0,1497,884,985,1054,1352,2005,431,1080,2449,2023,535,2100,1855,1982,655,1063,794,1245,1266,0,2036,900,40,220,2356,1141,592,2140,920,2607,2281,849,807,2804,7
128,1192,1339,1301,998,418,1223,1585,1142,1506,1109,1887,724,689,1933,1586,2850,2121,1736,2077,1978,1007,3135,737,1069,1961,1836,2549,1109,1217,1936,697,2125,1453,1555,108,1106,2221,381,1028,20,1375,808,2196,3037,2102,137,349,3410,502
1685,1719,1210,2101,1470,2193,529,902,1815,1013,1809,1149,3207,806,758,991,2074,2824,1440,1445,1713,508,2213,2316,1965,1376,636,1514,2894,1148,1683,478,2624,557,0,1363,1459,1100,426,1685,1757,691,1213,1124,3118,2360,1628,460,1665,1367
690,2568,1497,1030,0,1111,1359,451,221,1605,1119,1390,1125,1581,1162,2161,1132,1362,705,0,1447,884,1248,1888,675,1277,1050,1633,0,959,1436,554,1806,1047,694,825,1136,2436,442,2487,1075,2293,2284,1607,847,1884,1217,521,3339,1186
828,908,1810,1160,824,1958,1342,856,884,1810,869,1763,0,819,1609,1738,2146,1342,1324,1723,1924,723,2440,1115,504,3301,3000,2507,1584,1270,1458,1594,1252,1875,1306,421,832,2223,1473,1703,484,932,412,1943,3568,1562,563,1642,3490,2730
1404,2595,1045,774,0,1401,1727,542,1348,1165,2683,1573,1713,1385,2204,206,2272,1327,1159,649,1487,0,2302,233,2697,858,2541,2989,1316,2402,0,448,1363,621,580,2926,122,1460,1100,1973,1174,1412,3254,1181,922,1794,107,1060,1930,1238
785,976,1163,2949,30,1556,2327,2146,381,1644,1149,1398,1203,1013,1822,294,1303,1685,2560,0,1483,122,2745,1993,699,1593,641,2152,1229,1917,543,784,1082,0,852,1866,926,1618,2396,923,1292,1066,2528,1312,2495,1128,0,514,3069,1610
714,1208,924,2171,854,2242,1940,483,2166,2309,1360,964,1325,1000,513,219,940,1930,1171,2495,1786,819,1307,1801,1142,1713,2141,2912,2235,2369,788,648,2152,766,389,2398,1764,340,506,1309,1093,1062,1592,1913,2761,2331,1583,1710,1878,570
1044,1748,1795,1211,1151,1825,688,16,2245,1897,1366,1522,2247,1536,741,929,1194,1621,1205,1519,212,1881,1526,538,2354,1200,815,2309,1242,1605,506,1226,1952,1921,1695,2779,1553,778,1831,1634,2262,1122,1343,1005,2466,1420,599,978,2022,887
816,1629,559,1676,889,548,1333,0,3345,1932,1904,1247,2256,1706,1945,587,1683,1803,1430,719,2003,879,417,429,1565,1064,2093,2201,1405,34,183,271,2363,2303,1092,2972,347,860,0,1880,1255,0,3088,1976,1239,886,364,0,1529,540
1095,1125,1569,1790,358,1133,869,492,2315,1746,944,1280,2163,1028,1541,2324,3094,1977,1727,1863,1322,961,2245,1893,644,2392,985,2495,1924,541,1844,2298,2176,2136,223,2113,1863,1148,664,1218,0,403,439,1170,2115,2033,235,302,2114,2249
917,2398,2484,478,187,2053,1749,894,1616,1435,1286,1910,0,1042,860,0,2220,443,1933,863,2051,983,814,2054,2363,715,1482,2810,3346,2945,867,118,1979,559,776,859,1183,0,1529,892,0,2126,868,2907,3384,1471,0,0,1657,1967
801,1422,1982,1504,671,1039,881,1159,1944,592,782,1815,1345,1391,652,3098,1242,1425,521,913,728,1520,2441,448,501,902,1516,1840,1014,1482,0,1753,1424,1058,445,1320,650,2718,965,2151,2062,1620,1928,1895,2234,1920,642,1508,1948,0
10,1833,248,994,1224,2054,1468,1335,2094,927,960,1446,670,920,1584,2685,565,1731,1898,2226,1783,888,2421,245,717,1910,2302,1806,1201,496,160,1999,1596,718,1141,1875,1821,3438,2147,1802,1344,1077,840,1789,1862,1498,0,1959,1824,1448
1187,1355,1074,0,1125,936,1292,0,1895,1219,1770,1246,702,1527,435,598,2404,1831,743,1658,2370,206,1055,314,2164,1618,1072,3469,1860,1947,0,1995,2361,2310,876,3066,1584,1247,1733,1863,1677,867,1045,290,2266,1932,189,457,1227,3310
1100,1488,2516,2033,1159,1764,184,215,2141,2111,1640,1552,340,1870,690,1885,814,1386,2474,1145,1406,330,1662,653,824,1770,1577,2782,2710,1485,1059,2340,1377,2231,638,699,1506,2297,1298,1726,684,349,782,1124,1329,1384,860,1696,1523,1636
671,1453,1548,2387,0,2825,88,0,1544,2588,513,936,2887,1761,1134,1933,685,2610,1058,607,1034,0,555,2302,476,1552,288,1760,773,1824,1791,1890,2433,1288,630,2287,1556,2537,738,1734,1274,770,1505,439,1309,2178,1310,872,2134,375
309,1549,1074,1480,941,668,1906,0,1094,1070,1277,1527,2288,1850,346,1393,599,1980,1078,500,1624,112,2315,1934,260,1864,970,1312,1800,1265,1538,1477,2606,669,0,2161,1992,1391,1428,2457,293,657,29,1329,1408,1996,932,362,1424,2221
312,2293,2208,0,756,1825,1629,1659,2212,1631,870,1132,470,455,1199,2497,744,1298,0,1564,1167,821,1511,2421,2104,2710,978,2494,891,1023,1784,1390,1856,1145,0,467,1015,2748,0,2026,1126,1581,1078,2330,2910,2170,0,1391,2771,2164
331,1419,1275,1594,29,2782,292,575,2340,2302,1832,2386,922,525,716,1991,1432,2469,463,1232,1656,1020,373,2480,2117,2159,872,1582,1451,1627,1750,202,1983,1352,899,1443,1908,2249,1382,754,950,2350,842,909,2280,2247,419,396,3367,1377
740,1136,996,2607,778,1094,992,0,1927,1465,709,896,1506,418,1959,1294,1593,1684,1647,754,1286,1097,1632,1496,595,2252,1644,1531,787,0,1329,1970,1639,1636,1023,1598,384,1388,136,1629,1758,383,2534,1271,1714,1953,601,0,3198,44
1761,2567,367,7,0,2718,737,415,1756,1024,2453,469,2759,1570,944,359,985,1558,1184,0,441,655,1295,1668,2809,1421,1188,2276,637,1433,782,341,2035,50,146,1919,2178,2175,805,1978,1494,1605,2762,2508,994,202,1068,1523,3065,1080
939,2274,246,2992,599,1221,19,0,1425,2208,1797,43,1303,773,670,605,0,1191,1610,1533,2143,1548,1546,1160,1117,1241,1621,1274,3583,2268,860,925,2351,2081,1423,1131,710,1031,155,2281,1179,1985,2823,2164,1803,2225,1122,1303,1528,658
454,1169,1037,1641,384,1778,493,177,2818,2155,1523,1602,1177,1979,1133,1424,1737,2196,514,1988,2381,341,1123,1721,2376,1835,850,1731,1918,1243,1439,666,1862,1202,400,1182,1514,730,74,1245,390,1644,1353,893,2348,2711,548,1087,2515,1243
570,1497,1218,1764,316,1333,1064,0,1739,1587,1840,1812,1012,2297,0,1189,2036,1947,2144,1403,1792,276,2199,1961,1675,3137,1843,2743,2427,1415,434,959,1043,1239,457,938,1353,656,727,1862,0,328,619,1268,1673,1445,1201,506,1676,2804
1259,1866,1654,1843,1468,1349,132,534,1857,1534,1445,238,1224,2108,64,1812,593,1441,1299,959,1580,645,2581,587,2241,970,1634,2533,2755,1986,0,1530,2251,1522,1034,1715,760,1482,1011,2399,1587,1456,1739,1097,1392,1287,344,1670,1249,258
0,1901,1531,905,402,780,0,158,3177,1866,1932,2961,2323,2506,62,1603,476,2338,412,636,200,639,1455,2264,957,772,2157,1908,1288,1312,804,1245,1450,1896,0,2309,882,1972,898,3806,2526,24,1950,1258,1770,652,754,1101,2797,1294
1015,1836,1854,1672,1898,1904,660,992,1808,399,1486,1952,782,1632,471,1620,628,1850,1359,1161,1351,576,1416,80,494,1280,1863,2593,1732,1841,132,2733,1462,1404,1505,1548,1499,3345,1160,2413,2919,985,2375,2373,2522,2018,1365,1319,1987,624
2076,1488,457,1520,623,1284,1952,988,2384,870,1886,1855,2319,2274,0,1528,1175,1590,312,735,1589,335,983,856,971,2135,608,2333,1190,787,1068,1199,2108,144,76,2237,1055,2655,1120,2596,678,641,1548,2189,1810,2024,0,617,2206,2704
1657,2735,787,1741,2261,1792,2464,50,725,693,761,2602,1349,1288,2869,1404,1802,1717,1013,1145,1801,0,1594,317,534,2445,2036,1286,879,1110,1355,1012,2295,1058,151,779,1658,3859,1743,1874,1848,1228,1475,2607,1969,1669,922,1730,2079,2954
1104,3079,1870,534,493,1043,383,611,1514,2410,3331,3377,727,1945,1304,2198,1725,1419,655,422,2662,0,1715,895,1749,1788,2287,2657,595,2536,1619,1263,1910,1860,1310,1045,2378,3698,557,2346,306,1096,1734,597,2277,2035,526,0,1432,1996
1238,2480,887,1148,1540,1716,2342,1505,1834,1223,820,1512,1371,570,2714,513,2020,383,1684,827,1412,0,876,1287,2398,1730,1028,1903,1388,1471,1462,1702,2041,601,1477,3229,677,2137,2254,350,1345,0,2156,1486,1972,1823,0,636,2425,2695
1033,1157,1035,433,0,1279,1011,927,1920,687,1820,1212,1093,184,2591,1643,4009,2066,1256,524,1468,572,2580,1494,3460,3041,989,3330,1233,494,1252,195,922,0,823,1149,957,1203,1783,442,0,1467,711,1264,1770,2840,0,1030,2935,1748
746,1687,2240,0,1184,1767,2782,184,2391,1526,1095,931,0,1506,257,2155,420,344,0,1751,2375,1520,402,481,1719,371,2304,2386,1268,877,0,75,1623,2112,1121,726,0,1099,620,3248,1499,1292,1615,1536,2650,2573,0,1431,553,1600
441,2080,0,1868,399,1892,324,0,2337,1785,1129,850,2035,2446,906,2863,1758,1753,446,933,221,1020,2024,2255,1022,2035,1382,1641,1850,1149,1392,1253,1681,0,472,2009,1418,1873,437,3339,983,535,1659,1272,1483,2484,0,1830,1891,843
0,1924,453,157,1413,1269,0,457,3058,1519,1527,1604,244,489,1591,1028,893,1917,876,2873,2640,1525,1666,384,875,2273,2563,2025,1448,1103,1410,2300,3213,3539,279,1407,2094,1643,578,2066,2892,2304,1008,1582,2235,1214,547,517,2725,1375
1242,2450,1848,513,687,1229,0,966,2553,1169,1927,1044,1124,0,1203,383,2130,2470,622,1221,1751,977,2667,1458,1993,1670,2055,3269,1736,1643,1264,910,2823,589,0,639,1409,714,1176,887,1842,1255,877,1785,2761,2623,1225,292,1745,0
2580,2605,2251,620,64,738,1239,1256,2675,623,1420,1867,1094,1634,1364,1450,2289,2188,1835,671,2645,234,2522,1785,2270,1757,888,2753,1357,596,974,1146,1639,1568,143,1688,1317,1477,673,1327,392,664,2170,1555,2601,1704,558,0,2180,3924
950,2247,0,1484,54,1088,0,538,3064,1699,1877,620,1686,1218,91,1807,1002,297,1096,754,0,2169,1380,1905,2401,1292,1386,2143,502,1050,57,611,2547,1163,248,2082,1257,483,2010,1569,2067,2270,2060,801,2211,1809,0,986,1838,640
952,417,786,1852,0,2597,823,408,2030,1983,2317,551,1062,542,1268,1592,1298,1374,2132,1413,1717,370,1984,379,2769,2503,1398,2902,1759,1376,412,305,675,1324,2381,842,283,717,2033,1046,0,301,1305,621,2481,2091,15,1189,1722,637
2289,2253,2141,869,746,121,1572,899,2321,1219,2030,1601,2231,1162,1589,1097,2080,2203,287,1316,1750,350,949,1534,1664,1295,730,2609,1684,1320,2071,0,3074,40,555,1849,707,2754,785,1939,0,126,1546,2916,2121,3636,1229,602,1752,2532
0,1583,980,1376,820,1407,745,0,2209,2524,1695,739,1252,1931,177,1795,1135,1714,1333,826,527,1064,2549,1044,1199,2249,1328,2143,2057,1122,612,1091,1713,2552,471,1071,1522,0,1330,2031,2495,854,1168,604,2734,349,954,1071,2927,1840
1088,2006,1335,973,131,2025,1252,881,1318,1760,2092,1873,768,1601,2042,2218,1645,744,853,13,962,578,1763,804,1910,2044,1546,2496,870,1693,137,432,1139,1157,1162,1081,1178,1033,1885,2062,1753,2492,1356,1570,1991,1501,0,938,2490,1624
1172,2014,1639,1123,356,222,1246,1337,3605,1500,1475,547,1353,1093,628,586,1338,2104,1145,383,124,861,2076,1824,1774,2203,109,3128,1308,961,1511,1265,1122,309,442,2267,708,844,1565,2078,1197,1072,1200,1782,1631,2183,0,380,2836,2254
2271,2327,1664,1637,1154,612,1173,1049,1743,857,1610,3201,1638,1742,1250,734,2427,766,1140,943,3247,722,1302,1928,1419,628,1817,671,1107,148,1207,1400,2270,1375,0,68,1503,2389,0,2113,1314,1939,2777,1679,2644,2138,1919,0,1832,2197
908,2031,1245,2366,1208,1115,1637,89,1765,2388,1617,1189,1242,2814,0,1962,1198,1757,925,751,1998,335,1218,1695,1837,825,938,1749,1721,1783,0,2138,1203,1149,227,2989,1510,1342,429,2812,1932,1131,2536,181,1914,1814,1009,0,1870,1524
1010,1421,596,1250,1712,2747,169,735,1341,1503,755,1219,1870,1821,1771,2114,1104,1100,2197,1282,1702,692,857,0,1703,2096,791,1784,2514,2701,514,1609,2604,1954,937,2243,851,2456,769,1209,1425,954,246,1935,2541,445,353,810,1627,2183
1082,1680,1557,2224,738,1243,1463,0,1213,1516,984,1836,2527,1180,836,1565,865,2254,982,1680,955,0,1989,1019,0,1457,1988,1726,2002,1053,505,1360,2318,1940,442,546,950,2802,0,2431,1319,544,1712,2884,2828,1465,565,2253,1752,1460
1101,1057,2334,1595,1739,2541,1850,1182,1614,725,1978,1352,1757,1266,1126,1790,2125,1735,1017,1179,1651,1535,2009,294,1986,1961,1269,799,823,1056,0,553,970,373,1281,1167,1426,505,358,910,602,1306,1060,1368,2643,2333,1465,0,1865,258
903,2036,1330,590,1720,1183,1817,351,1790,1150,1277,1591,648,1359,1605,1642,1695,541,899,2334,2574,675,994,1125,2347,715,1242,2795,1859,440,1911,1420,2285,1412,603,2547,1207,1857,201,2170,109,589,1366,1538,1515,2528,0,1133,1821,1530
663,1708,2051,1014,1503,1193,597,702,3198,1531,1120,1894,1064,1255,1311,1558,1217,1546,474,2580,1291,2073,1588,1322,1908,1682,1233,1911,996,322,1137,1722,1731,2226,1383,2122,1764,2090,516,1694,1435,1204,2055,1496,2793,1858,762,1002,2243,1132
1304,87,535,1123,125,3077,875,1223,587,147,2693,1691,2148,1928,120,1379,2150,439,1604,1446,2637,1317,2180,934,1063,1407,2426,1830,2333,679,458,1579,1028,411,655,880,925,2247,1115,1848,795,338,1497,1076,3561,2090,1819,1523,1518,1477
50,2934,497,0,0,1398,0,379,3734,1449,1038,1414,917,2296,1567,1833,524,1807,133,978,226,1838,2104,2772,931,2974,2062,2243,352,492,1838,1218,1902,1456,235,589,2359,1417,153,2730,1952,1472,1496,2741,1294,1570,450,1574,2670,1245
968,2524,1995,1209,996,1575,2090,257,2412,2323,1709,1657,105,1989,632,2026,1276,1496,778,774,1153,679,1533,2048,2018,2372,1545,2738,1519,1412,499,0,890,1925,1887,1112,541,998,1533,2125,875,563,2179,1438,2683,1795,655,3,2206,2599
1089,1416,765,1169,136,1567,1067,589,2303,1632,2005,1763,1159,1765,891,1301,1507,1383,1356,1820,3071,92,1908,2413,1273,2131,1683,2581,1935,715,2795,1965,1896,1918,757,1341,1929,3016,290,2218,0,304,1760,543,1783,2701,596,681,1530,2566
1776,1796,871,1658,681,2106,803,1341,1957,1126,666,424,1931,648,792,2843,1328,1659,2516,2349,1214,1128,3355,216,92,2235,1570,1872,1805,989,268,1398,1567,2196,745,1739,600,1771,749,1738,801,611,2070,1508,3101,871,458,2018,1249,1359
2105,2404,367,2651,1309,914,1844,0,1732,2027,2402,1354,2775,1095,2327,736,2448,1474,1913,691,2652,0,1602,998,1909,2069,1480,1637,1720,242,879,1414,2175,1995,140,1406,1749,1329,0,964,949,0,2615,1445,2083,1114,742,0,1249,2527
1053,1828,1129,0,742,1475,2192,1506,1622,1510,1333,0,1428,1459,487,2073,1071,1151,938,702,293,0,3445,1444,1937,2198,513,3009,2152,1810,601,1389,1603,717,0,1060,2220,1225,2606,1716,1161,1211,1083,1753,2660,482,0,2637,2424,2660
427,1122,382,2967,88,1531,1209,617,855,2061,974,269,1907,2759,480,1350,149,2259,1960,108,1432,1417,2215,1972,0,1007,402,1613,1877,1714,481,784,1629,433,436,1509,1059,1319,1637,2684,1572,1142,2139,1134,2357,1022,1836,986,1752,1960
38,1123,0,2594,1240,1565,0,453,2668,2654,1475,1464,1891,1813,1625,2564,1659,1068,2168,2155,981,687,2016,1303,1945,2796,313,2386,2362,1478,2255,1772,1695,1232,381,2818,1838,925,1255,1084,423,0,68,748,1746,1775,0,1170,2343,692
2710,1433,2054,2268,732,1272,1712,717,1881,1023,1801,563,752,1381,418,474,1289,1720,1952,283,2414,1133,1367,592,1087,1414,865,2182,2383,929,1241,439,1210,0,1879,1107,834,1395,924,1952,0,1087,3001,3056,2586,1883,1503,1055,3023,2038
628,1684,1759,1193,477,1800,1521,414,2463,0,1062,1333,1919,2591,357,1353,1936,1867,890,585,685,0,2053,2324,1840,1465,710,2095,2157,1128,731,1494,1576,591,0,844,1493,340,1077,1185,1569,1023,1040,2002,3537,2398,548,1044,1950,2619
0,2736,607,2698,897,1621,974,393,1963,2275,1189,1323,2360,1492,1329,3349,672,1233,1155,1238,541,1003,2225,2483,366,1508,815,0,1356,601,1111,1224,1432,1053,0,1699,1742,749,0,1782,1954,1443,2445,1497,3038,1142,866,807,2719,374
958,1716,1128,1146,0,1411,843,953,937,208,2351,2172,1068,1932,938,509,636,1328,1195,372,2822,1092,1129,2260,1784,1583,1038,1823,1863,1083,1863,1350,1868,379,88,1338,1682,2176,1048,2510,514,2209,1824,2004,2161,1686,1724,28,2732,3029
142,1226,1512,651,335,2587,2446,0,2656,2513,2036,913,1277,2598,1864,1355,751,1592,596,1046,1670,0,487,1289,1516,1031,758,2734,1085,1303,1482,0,1184,1686,1466,1680,1265,663,0,1671,0,260,1849,2189,2481,1860,0,1262,2130,1805
394,1183,2712,30,997,1275,489,1048,2193,1878,1799,1195,59,881,1457,973,1744,1516,849,1778,2383,1333,1824,1139,1472,1704,1182,2036,1705,625,2396,2286,2072,1797,2090,317,2054,2572,996,1558,722,1412,1079,1165,2437,2779,895,320,2696,1324
908,3027,324,1126,953,1332,753,738,3970,662,1896,134,1970,0,0,2399,726,2759,392,1197,1394,1260,3466,499,1152,3602,2620,1651,796,382,985,1007,2630,762,81,1366,1062,849,1069,1166,1646,1162,337,1413,1988,2516,0,0,1380,436
657,2592,447,1538,334,2204,138,754,2465,1778,2150,2355,377,1324,982,3784,2075,331,1238,1805,3080,1115,1376,1450,1608,1640,1673,1358,2400,1493,1267,97,1704,1562,1124,1066,1208,921,1227,1354,802,1518,1354,708,3372,2952,0,280,791,1291
1146,1424,2140,594,0,933,1218,480,1710,1179,1059,2290,1839,505,915,1013,496,1964,1546,921,1130,1283,1307,1679,0,1236,1856,2755,788,738,1958,1085,1981,1667,507,944,493,2550,1531,2965,0,24,1361,1739,1059,1882,836,1448,1138,2475
923,823,775,1651,590,2855,1749,0,1518,979,1473,1161,3113,314,1454,1412,2008,1405,808,1640,855,625,1615,2252,1815,3174,1374,918,1264,0,1461,513,1587,1436,0,0,1116,1120,112,2055,1617,1386,651,1483,1377,1663,548,1598,2260,1618
1079,2627,1976,1626,1187,1187,703,867,2238,1997,1892,1325,1536,2013,896,2534,2062,2150,1246,1321,634,592,2130,1725,1488,1896,1486,1987,479,938,886,0,1455,1996,1369,1468,1109,2318,857,2883,441,766,2521,1576,2145,1088,325,855,2727,2149
354,208,954,1405,0,484,1116,791,1496,737,1807,383,727,1259,677,1053,2188,2071,1627,1352,2028,1089,3232,1610,1708,1897,1169,2798,2434,1182,958,1545,1845,78,624,1939,1206,1632,1136,2009,0,2068,1569,950,1676,2315,191,614,3054,1411
2359,1779,2200,1128,769,1552,679,670,1768,459,2105,1398,1406,37,1373,1568,2766,2221,1342,1491,2632,1181,2201,404,1926,1814,2060,2276,1696,688,555,752,2001,1123,637,932,671,1744,710,1478,212,715,1432,1341,2251,2662,1522,728,856,1647
1382,1492,163,2139,140,1608,577,265,1342,2612,1819,904,2532,0,1312,1448,1118,1815,2000,1880,1268,964,3093,1309,745,2469,2188,1684,1930,946,345,908,1793,1763,231,2164,657,1817,1494,2471,1075,124,2227,734,2286,875,0,1281,1881,1117
151,2272,747,495,13,262,2127,525,3320,971,677,1343,951,2024,1349,1140,1852,1207,841,900,1082,3,1948,1821,1054,1221,2139,2500,1070,1230,0,1235,1430,1211,0,2233,273,633,540,2605,1079,972,2230,1666,2032,1709,0,818,1276,2469
928,2100,1060,2544,1122,1304,1419,1213,858,1320,1672,1190,771,1841,343,2818,1275,756,1353,672,1836,1087,2416,961,1020,1843,968,1856,2330,1254,1190,1710,1502,1242,442,200,774,765,1831,1806,932,1553,953,828,2793,1907,1105,444,2071,2776
461,3184,819,1846,657,1421,0,0,2604,2240,1262,770,1651,1018,1516,1215,1111,2482,1875,539,622,0,1818,1383,1147,2877,1465,2315,789,876,1383,1290,1936,1878,727,1075,839,1337,755,1983,2160,0,1818,952,898,1005,0,682,2018,1309
113,1563,843,2359,519,1783,1666,2077,1013,2065,1178,231,1839,1290,2502,874,680,820,2398,1807,2130,543,1775,1382,2724,1598,77,2787,1987,2176,727,1757,1047,1591,1230,2925,665,980,0,346,579,706,2569,1297,2270,767,382,884,1944,1405
360,0,327,0,85,2065,1243,1827,2201,298,2637,85,2213,1124,692,1350,1222,737,1671,1124,1196,1985,2502,1266,2992,791,1053,2802,2448,1250,1150,1059,1351,927,770,1974,951,1486,893,1697,951,666,1470,1104,2436,1429,462,948,1842,170
0,2437,1471,1889,511,1933,807,880,1160,2950,1133,1608,1416,907,0,2554,42,1466,129,1647,1365,1240,824,2018,349,1447,1717,1201,1116,1680,1022,852,2201,1735,476,1149,924,2024,519,2548,1066,2148,1125,1488,2043,1353,851,1067,2114,525
1542,2241,413,2687,1197,1860,371,1686,616,1109,857,2269,1624,1360,2330,3194,2015,820,894,546,1709,1904,1972,2343,1437,2898,1119,824,386,0,1202,900,1852,370,483,1072,1621,2421,962,1914,1926,1994,1521,1776,2489,1131,1099,987,2513,1836
